7041
0.452148 0.887153
0.514649 0.784722
0.523438 0.795138
0.47168 0.82118
0.569337 0.814236
0.532227 0.781249
0.40332 0.131945
0.382812 0.154514
0.345703 0.135417
0.366211 0.112848
0.397461 0.187501
0.371094 0.190973
0.40918 0.151042
0.344727 0.215278
0.335938 0.201389
0.379883 0.204862
0.307617 0.171876
0.316406 0.164931
0.327149 0.208334
0.334961 0.112848
0.305664 0.142362
0.655274 0.388889
0.68164 0.395834
0.675782 0.430556
0.649415 0.423612
0.719727 0.361111
0.722657 0.388889
0.678711 0.368056
0.749024 0.416667
0.734376 0.430556
0.737305 0.375
0.719727 0.465279
0.710938 0.451389
0.743165 0.444445
0.666993 0.4375
0.702149 0.458334
0.21289 0.694445
0.22168 0.680556
0.259765 0.701389
0.250976 0.715278
0.227539 0.645833
0.239258 0.659722
0.209961 0.666667
0.286133 0.673611
0.277344 0.680556
0.248047 0.652778
0.286133 0.708333
0.303711 0.6875
0.323242 0.0225695
0.291992 0.0225695
0.273438 0.0746525
0.262695 0.0520832
0.302735 0.045139
0.222656 0.0902773
0.220703 0.0607637
0.264648 0.0815967
0.15625 0.0625
0.1875 0.03125
0.189453 0.0920135
0.15625 0.03125
0.978515 0.32118
0.978515 0.28993
0.925781 0.236111
0.947265 0.227431
0.957031 0.298611
0.9375 0.15625
0.96875 0.1875
0.916015 0.19618
0.96875 0.15625
0.65918 0.97743
0.69043 0.97743
0.673828 0.918403
0.702149 0.940972
0.66211 0.954861
0.708985 0.88368
0.728516 0.920139
0.682617 0.904514
0.777344 0.881945
0.779297 0.925347
0.726563 0.876737
0.84375 0.9375
0.8125 0.96875
0.810547 0.894097
0.84375 0.96875
0.0185547 0.66493
0.0185547 0.69618
0.0585939 0.710069
0.0400391 0.732639
0.0371095 0.673611
0.0429688 0.791667
0.0214844 0.786458
0.0615235 0.737847
0.0214844 0.817708
0.56836 0.0190972
0.53711 0.0190972
0.491211 0.060764
0.485352 0.0416668
0.542969 0.0381945
0.427735 0.045139
0.448242 0.0225695
0.464844 0.0642362
0.416992 0.0225695
0.972656 0.567708
0.972656 0.536458
0.923828 0.487847
0.951172 0.482639
0.945312 0.541667
0.957031 0.423611
0.978515 0.44618
0.929687 0.46007
0.978515 0.41493
0.44043 0.97743
0.47168 0.97743
0.53711 0.954861
0.53418 0.97743
0.47461 0.954861
0.56543 0.97743
0.0273438 0.432291
0.0273438 0.463541
0.0732423 0.498263
0.0458985 0.503472
0.0546875 0.458333
0.0371095 0.548611
0.0185547 0.53993
0.0644533 0.512153
0.0185547 0.57118
0.84375 0.03125
0.8125 0.03125
0.822265 0.10243
0.791015 0.0711805
0.84375 0.0625
0.761718 0.105903
0.751953 0.065972
0.800781 0.111111
0.708985 0.0711803
0.716797 0.0451387
0.74414 0.0920135
0.667969 0.0381945
0.69336 0.0190972
0.691407 0.064236
0.66211 0.0190972
0.96875 0.84375
0.96875 0.8125
0.904297 0.800347
0.935547 0.769097
0.9375 0.84375
0.906251 0.699653
0.939453 0.711806
0.902344 0.756945
0.945312 0.666667
0.972656 0.692708
0.91211 0.685764
0.972656 0.661458
0.177735 0.973958
0.208985 0.973958
0.25586 0.91493
0.265625 0.940972
0.199219 0.947917
0.33496 0.911458
0.30957 0.944444
0.291015 0.907986
0.34961 0.954861
0.31543 0.97743
0.34375 0.921874
0.34668 0.97743
0.03125 0.15625
0.03125 0.1875
0.095703 0.185764
0.064453 0.217014
0.0625 0.15625
0.09375 0.27257
0.0605468 0.274305
0.097656 0.215278
0.0546875 0.333333
0.0273438 0.307291
0.0878907 0.300347
0.0273438 0.338541
0.96875 0.0625
0.96875 0.03125
0.9375 0.03125
0.9375 0.96875
0.96875 0.96875
0.96875 0.9375
0.0214844 0.911458
0.0214844 0.942708
0.0742189 0.947917
0.0527344 0.973958
0.0429688 0.916667
0.0839845 0.973958
0.0625 0.03125
0.03125 0.03125
0.03125 0.0625
0.564453 0.25
0.582032 0.256945
0.476562 0.288195
0.49414 0.270834
0.482422 0.260416
0.587891 0.229166
0.649415 0.333334
0.623047 0.326388
0.625977 0.354167
0.631837 0.4375
0.614259 0.423612
0.605469 0.430556
0.482422 0.510417
0.505859 0.479167
0.464844 0.496528
0.394531 0.475695
0.400391 0.447917
0.376953 0.479167
0.423828 0.364584
0.429688 0.350695
0.412109 0.354167
0.215821 0.541667
0.22754 0.5625
0.236328 0.548612
0.245117 0.631945
0.233399 0.618055
0.22461 0.625
0.294922 0.479166
0.289062 0.506945
0.306641 0.5
0.488281 0.614583
0.470703 0.600694
0.447265 0.631944
0.347656 0.680555
0.321289 0.673611
0.338867 0.687499
0.746094 0.305555
0.731446 0.319444
0.749024 0.333333
0.658203 0.109375
0.650391 0.135416
0.675782 0.116319
0.763672 0.171874
0.746093 0.157986
0.755859 0.197916
0.0820312 0.421874
0.0820312 0.390624
0.0546875 0.395833
0.154297 0.296875
0.148438 0.324653
0.18164 0.322916
0.289062 0.354166
0.271485 0.361111
0.283203 0.381944
0.110352 0.515624
0.137696 0.510416
0.119141 0.501736
0.625977 0.859375
0.634766 0.845487
0.606446 0.822917
0.685547 0.760417
0.6875 0.803819
0.705078 0.796875
0.514649 0.760417
0.532227 0.756944
0.523438 0.746528
0.558594 0.635417
0.552735 0.663195
0.576172 0.631945
0.664062 0.604167
0.646485 0.611111
0.658203 0.631944
0.415039 0.215278
0.441406 0.211806
0.432617 0.197917
0.335938 0.3125
0.353515 0.319444
0.341797 0.298611
0.335938 0.243055
0.344727 0.236112
0.327149 0.229167
0.917968 0.578125
0.917968 0.609375
0.945312 0.604167
0.845703 0.661458
0.851562 0.647569
0.818359 0.635417
0.710938 0.5625
0.728515 0.569445
0.716797 0.548612
0.702149 0.479167
0.710938 0.493057
0.719727 0.486112
0.772461 0.416667
0.766602 0.444445
0.781251 0.430556
0.880859 0.442708
0.853516 0.447916
0.875 0.470486
0.136719 0.947917
0.158203 0.921875
0.126953 0.921875
0.296875 0.822917
0.271485 0.855903
0.30664 0.848958
0.0644532 0.859375
0.0644532 0.828125
0.0429688 0.854167
0.0986331 0.692708
0.101563 0.720486
0.120118 0.697916
0.189453 0.666667
0.180664 0.680555
0.192383 0.694445
0.303711 0.729167
0.268555 0.736112
0.294922 0.743056
0.450195 0.105903
0.456055 0.125
0.476562 0.102431
0.580078 0.0572918
0.611328 0.0572918
0.605469 0.0381945
0.837891 0.776042
0.806641 0.807292
0.839844 0.819445
0.162109 0.182291
0.193359 0.151041
0.160156 0.152778
0.286133 0.126736
0.277344 0.13368
0.288086 0.15625
0.428711 0.833333
0.394531 0.855903
0.40332 0.866319
0.957031 0.361111
0.935547 0.338541
0.935547 0.369791
0.841797 0.182291
0.873047 0.213541
0.863281 0.173611
0.0371095 0.611111
0.0556642 0.619792
0.0556642 0.588542
0.60254 0.932292
0.57129 0.932292
0.59961 0.954861
0.41211 0.954861
0.44629 0.932292
0.41504 0.932292
0.365235 0.045139
0.344727 0.0677085
0.375977 0.0677085
0.0625 0.09375
0.09375 0.09375
0.09375 0.0625
0.90625 0.0625
0.90625 0.09375
0.9375 0.09375
0.9375 0.90625
0.90625 0.90625
0.90625 0.9375
0.50293 0.361111
0.511719 0.364583
0.513184 0.378472
0.508789 0.381945
0.488281 0.390625
0.491211 0.376736
0.49414 0.369792
0.302246 0.621528
0.30664 0.614583
0.31543 0.611111
0.324219 0.609375
0.333008 0.61632
0.321289 0.631945
0.308106 0.628472
0.675781 0.218749
0.678711 0.204861
0.691406 0.195312
0.696289 0.215278
0.688965 0.222222
0.205078 0.460937
0.205078 0.445312
0.22168 0.444444
0.227539 0.454861
0.22461 0.468749
0.214356 0.465278
0.603515 0.726562
0.589355 0.715278
0.584961 0.710069
0.59668 0.694444
0.602539 0.704861
0.415039 0.282987
0.41211 0.296876
0.40332 0.298612
0.397461 0.288195
0.401856 0.284722
0.794922 0.539062
0.794922 0.554688
0.77832 0.548612
0.772461 0.538195
0.776855 0.534722
0.78418 0.527778
0.161133 0.804688
0.161133 0.789062
0.17041 0.777778
0.176269 0.784722
0.189453 0.788195
0.176758 0.804688
0.555664 0.15625
0.543945 0.166667
0.538086 0.161459
0.533691 0.154514
0.543945 0.14323
0.55957 0.14323
0.350586 0.40625
0.353516 0.392362
0.362305 0.395834
0.368164 0.401042
0.356445 0.416667
0.735351 0.674479
0.725586 0.65625
0.728516 0.642362
0.737305 0.645833
0.750976 0.658854
0.249024 0.236979
0.264649 0.221354
0.270019 0.232638
0.274414 0.239583
0.271484 0.246528
0.262695 0.249999
0.646484 0.496528
0.637695 0.5
0.628907 0.501736
0.620117 0.494792
0.631836 0.479166
0.64502 0.482638
0.649414 0.489583
0.457519 0.741319
0.44043 0.752604
0.435547 0.739583
0.439941 0.732639
0.444336 0.729167
0.464843 0.720486
0.461914 0.734375
0.838867 0.315103
0.838867 0.330728
0.825195 0.333333
0.820801 0.326388
0.819336 0.3125
0.823242 0.299478
0.13916 0.565103
0.152832 0.562499
0.158691 0.572916
0.154297 0.576388
0.149902 0.583333
0.13916 0.580728
0.537598 0.830728
0.521973 0.830728
0.506348 0.830728
0.519043 0.814236
0.527832 0.812499
0.346191 0.169271
0.349121 0.17882
0.340333 0.187501
0.331543 0.184028
0.330566 0.169271
0.697754 0.427084
0.709473 0.416667
0.718262 0.423612
0.715332 0.4375
0.706543 0.434028
0.237793 0.687501
0.236328 0.673612
0.246582 0.677084
0.255371 0.684029
0.265625 0
0.255371 0.0112847
0.250976 0.0147569
0.234375 0.015625
0.234375 0
1 0.265625
0.989258 0.25434
0.984375 0.234375
1 0.234375
0.734375 1
0.73584 0.988715
0.740235 0.981771
0.749024 0.978298
0.765625 0.984375
0.765625 1
0 0.734375
0.00927735 0.738715
0.0107422 0.752604
0 0.765625
0.515625 0
0.50293 0.0095486
0.489746 0.0112847
0.484375 0
1 0.515625
0.986328 0.502604
0.989258 0.488715
1 0.484375
0.484375 1
0.501465 0.988715
0.515625 1
0 0.484375
0.0136719 0.497395
0.00927735 0.50434
0 0.515625
0.765625 0
0.765625 0.015625
0.754883 0.0199653
0.746094 0.0130207
0.737305 0.0095486
0.734375 0
1 0.765625
0.984375 0.765625
0.983399 0.743923
0.986328 0.736979
1 0.734375
0.234375 1
0.245117 0.986979
0.262695 0.983507
0.26709 0.988715
0.265625 1
0 0.234375
0.015625 0.234375
0.0166015 0.249132
0.0136719 0.26302
0 0.265625
1 0.015625
0.984375 0
0.984375 1
1 0.984375
0 0.984375
0.0107422 0.986979
0.015625 1
0.015625 0
0 0.015625
0.526367 0.25
0.535157 0.253472
0.532227 0.267362
0.520508 0.277778
0.514649 0.27257
0.517578 0.25868
0.59668 0.277777
0.605469 0.281249
0.606934 0.295138
0.595215 0.305555
0.582031 0.302083
0.584961 0.288194
0.617188 0.392362
0.618653 0.40625
0.614258 0.409722
0.601074 0.40625
0.592286 0.399306
0.604005 0.388889
0.583496 0.434028
0.579101 0.4375
0.558593 0.44618
0.549805 0.439236
0.561523 0.423611
0.574707 0.427083
0.394531 0.515625
0.397461 0.501736
0.40918 0.486111
0.417969 0.484375
0.426758 0.49132
0.415039 0.506945
0.420899 0.390625
0.423828 0.38368
0.432617 0.381945
0.438477 0.387153
0.426758 0.402778
0.417969 0.404514
0.447266 0.328126
0.456055 0.319445
0.461914 0.324654
0.458984 0.338542
0.450195 0.340279
0.444336 0.33507
0.234864 0.590278
0.240723 0.600695
0.236328 0.604167
0.226075 0.600695
0.220215 0.59375
0.22461 0.586805
0.271484 0.552083
0.261231 0.548612
0.255371 0.538195
0.259765 0.53125
0.268555 0.527778
0.274414 0.538195
0.330078 0.503472
0.338867 0.500001
0.347657 0.498264
0.344727 0.512153
0.333008 0.527778
0.327149 0.517361
0.488281 0.53993
0.49707 0.546874
0.485351 0.562499
0.464843 0.57118
0.456055 0.564236
0.467773 0.548611
0.369629 0.677083
0.374023 0.673611
0.394531 0.66493
0.40332 0.671874
0.391601 0.687499
0.378417 0.684027
0.271485 0.645833
0.281739 0.649305
0.290527 0.65625
0.286133 0.659722
0.272949 0.65625
0.26709 0.649305
0.686036 0.315972
0.697755 0.305556
0.706543 0.3125
0.708008 0.326389
0.700684 0.333333
0.687501 0.329862
0.605469 0.190972
0.608399 0.177083
0.621094 0.167534
0.629883 0.171007
0.625977 0.184027
0.614258 0.194444
0.709961 0.100694
0.722656 0.0911452
0.727539 0.111111
0.723633 0.124131
0.714844 0.117187
0.706055 0.113714
0.766601 0.270833
0.759277 0.277777
0.750488 0.270833
0.749023 0.256943
0.75293 0.243923
0.761718 0.250868
0.0957031 0.35677
0.0957031 0.341145
0.112305 0.340277
0.125976 0.353298
0.123047 0.367187
0.109375 0.369791
0.239258 0.361111
0.225586 0.34809
0.228516 0.334201
0.245117 0.333333
0.250977 0.34375
0.248047 0.357638
0.291992 0.416667
0.297851 0.427083
0.294922 0.440972
0.286133 0.444444
0.280273 0.434028
0.283203 0.420138
0.174317 0.509548
0.187989 0.506944
0.193848 0.517361
0.189453 0.524305
0.1792 0.520833
0.169923 0.516493
0.109375 0.463541
0.123047 0.476562
0.118652 0.483506
0.104981 0.486111
0.0957031 0.48177
0.0957031 0.466145
0.657715 0.842882
0.662109 0.835938
0.670899 0.832466
0.680664 0.850695
0.681641 0.872396
0.66748 0.861112
0.562989 0.756943
0.572755 0.775173
0.56836 0.782118
0.554199 0.770833
0.549805 0.765624
0.554199 0.75868
0.519043 0.729167
0.514649 0.723958
0.526367 0.708333
0.535157 0.706597
0.532227 0.720486
0.527832 0.72743
0.623047 0.607638
0.614258 0.611111
0.605469 0.612847
0.608399 0.598958
0.620117 0.583333
0.625977 0.59375
0.665039 0.702257
0.655273 0.684027
0.658203 0.670138
0.666992 0.666667
0.672851 0.677083
0.673828 0.698784
0.473633 0.236111
0.467773 0.230903
0.463379 0.223959
0.472167 0.215278
0.485351 0.213541
0.482422 0.22743
0.376953 0.336805
0.385742 0.340278
0.391601 0.345486
0.388672 0.35243
0.379883 0.354166
0.374023 0.34375
0.340333 0.260417
0.344727 0.267362
0.341797 0.274305
0.333008 0.270834
0.327149 0.260417
0.331543 0.256945
0.362305 0.232639
0.366699 0.229167
0.379883 0.227432
0.384277 0.234376
0.375489 0.243056
0.366699 0.239584
0.904297 0.643229
0.904297 0.658854
0.887695 0.652778
0.874024 0.639757
0.876953 0.632812
0.890625 0.630208
0.760742 0.590278
0.774414 0.603298
0.771484 0.610243
0.754883 0.604167
0.749023 0.59375
0.751953 0.586806
0.708008 0.520833
0.702149 0.510417
0.706543 0.506945
0.715332 0.510417
0.719727 0.517361
0.716797 0.524306
0.750489 0.493057
0.741699 0.489584
0.737305 0.482639
0.741699 0.479167
0.749024 0.472223
0.753418 0.479167
0.81543 0.44184
0.801758 0.444444
0.797364 0.4375
0.800293 0.423611
0.807617 0.416667
0.81836 0.427951
0.890625 0.536458
0.876953 0.523438
0.879883 0.509548
0.893555 0.506944
0.904297 0.518229
0.904297 0.533854
0.195313 0.895833
0.206055 0.882812
0.223633 0.87934
0.228516 0.892361
0.21582 0.908854
0.200195 0.908854
0.0859375 0.880208
0.0966798 0.882812
0.101563 0.895833
0.0908203 0.908854
0.0751953 0.908854
0.0751953 0.893229
0.0751953 0.783854
0.0751953 0.768229
0.0844727 0.756944
0.0952148 0.759548
0.0966798 0.773438
0.0859375 0.786458
0.149414 0.677951
0.158691 0.666666
0.16455 0.673611
0.166015 0.687499
0.161621 0.694444
0.150878 0.691839
0.205566 0.722223
0.211425 0.729167
0.224609 0.732639
0.220214 0.739584
0.202636 0.743057
0.201172 0.729167
0.330078 0.760417
0.317383 0.77691
0.299805 0.780382
0.294922 0.767361
0.299316 0.760417
0.316894 0.756945
0.451661 0.155382
0.454591 0.164931
0.445801 0.173612
0.432617 0.175347
0.428223 0.168403
0.438477 0.157118
0.539063 0.076389
0.526367 0.0859378
0.513184 0.0876737
0.510254 0.0781251
0.520508 0.0668404
0.536133 0.0668404
0.645508 0.0668404
0.661133 0.0668404
0.657227 0.0798611
0.644532 0.08941
0.635742 0.0859378
0.632813 0.076389
0.31836 0.329862
0.30957 0.333333
0.303711 0.322917
0.30664 0.309028
0.31543 0.3125
0.321289 0.322917
0.743165 0.848091
0.733399 0.829861
0.732422 0.80816
0.741211 0.804688
0.757813 0.810764
0.75879 0.832466
0.678711 0.572917
0.68164 0.559028
0.69043 0.562501
0.696289 0.572917
0.69336 0.579862
0.68457 0.583333
0.88379 0.707466
0.868165 0.723091
0.851563 0.717014
0.850586 0.695312
0.853516 0.688368
0.870117 0.694445
0.116211 0.243923
0.131835 0.228298
0.148437 0.22743
0.149414 0.242187
0.146484 0.256076
0.129883 0.256944
0.24121 0.118923
0.256835 0.103298
0.262207 0.114583
0.263184 0.129339
0.258788 0.132812
0.242187 0.13368
0.299805 0.193577
0.305176 0.204862
0.309571 0.211806
0.305176 0.215278
0.296387 0.211806
0.295411 0.197049
0.543945 0.625
0.535157 0.626736
0.526367 0.619792
0.538086 0.604167
0.558593 0.595486
0.555664 0.609375
0.666993 0.451389
0.680176 0.454862
0.684571 0.461807
0.680176 0.465279
0.671387 0.461806
0.662598 0.454862
0.355957 0.873263
0.338867 0.884548
0.333984 0.871527
0.34668 0.855034
0.364258 0.851562
0.368652 0.85677
0.330078 0.711805
0.334473 0.704861
0.338867 0.701388
0.352051 0.704861
0.360839 0.711805
0.343261 0.715278
0.471191 0.789062
0.483886 0.772569
0.492676 0.770833
0.49707 0.776042
0.492676 0.782986
0.475585 0.794271
0.914062 0.300347
0.90332 0.289062
0.898437 0.269097
0.90918 0.264757
0.924805 0.280381
0.924805 0.296006
0.90332 0.398438
0.914062 0.394097
0.924805 0.405381
0.924805 0.421006
0.911133 0.423611
0.90039 0.412326
0.776856 0.368055
0.773926 0.381945
0.766602 0.388889
0.762208 0.381945
0.760743 0.368055
0.768067 0.361111
0.780273 0.152778
0.78418 0.139757
0.799805 0.155382
0.804687 0.175347
0.793945 0.179688
0.785156 0.172743
0.074219 0.644097
0.0834962 0.648438
0.0849612 0.662326
0.0756838 0.673611
0.0649416 0.671007
0.0649416 0.655382
0.087891 0.532118
0.0834962 0.539062
0.074219 0.550347
0.0649416 0.546007
0.0649416 0.530382
0.0786135 0.527778
0.190918 0.631945
0.189453 0.618055
0.199707 0.621528
0.205566 0.628472
0.201172 0.631945
0.196777 0.638889
0.65088 0.921007
0.635255 0.921007
0.621094 0.909722
0.622559 0.898438
0.626953 0.891493
0.641114 0.902778
0.52588 0.921007
0.510255 0.921007
0.49463 0.921007
0.496094 0.909722
0.513184 0.898438
0.527344 0.909722
0.385254 0.921007
0.369629 0.921007
0.382324 0.904513
0.399415 0.893229
0.403809 0.898438
0.402344 0.909722
0.308594 0.090278
0.29834 0.101563
0.293945 0.105035
0.288574 0.09375
0.287598 0.0789933
0.303223 0.0789933
0.420898 0.0998265
0.407715 0.101563
0.402344 0.090278
0.412598 0.0789933
0.428223 0.0789933
0.431152 0.0885419
0.390625 0
0.380371 0.0112847
0.364746 0.0112847
0.359375 0
0.125 0.109375
0.140625 0.109375
0.141601 0.124132
0.125976 0.139757
0.109375 0.140625
0.109375 0.125
0.140625 0
0.125 0.015625
0.109375 0.015625
0.109375 0
1 0.390625
0.989258 0.37934
0.989258 0.363715
1 0.359375
0.890625 0.125
0.890625 0.140625
0.879883 0.144965
0.864258 0.12934
0.859375 0.109375
0.875 0.109375
1 0.140625
0.984375 0.125
0.984375 0.109375
1 0.109375
0.609375 1
0.61084 0.988715
0.626465 0.988715
0.640625 1
0.875 0.890625
0.859375 0.890625
0.858399 0.868923
0.874024 0.853298
0.890625 0.859375
0.890625 0.875
0.859375 1
0.875 0.984375
0.890625 0.984375
0.890625 1
0 0.609375
0.00927735 0.613715
0.00927735 0.62934
0 0.640625
0 0.859375
0.0107422 0.861979
0.0107422 0.877604
0 0.890625
0.640625 0
0.62793 0.0095486
0.612305 0.0095486
0.609375 0
1 0.640625
0.986328 0.627604
0.986328 0.611979
1 0.609375
0.359375 1
0.376465 0.988715
0.39209 0.988715
0.390625 1
0 0.359375
0.0136719 0.372395
0.0136719 0.38802
0 0.390625
0.890625 0
0.890625 0.015625
0.875 0.015625
0.859375 0
1 0.890625
0.984375 0.890625
0.984375 0.875
1 0.859375
0.109375 1
0.120117 0.986979
0.135742 0.986979
0.140625 1
0 0.109375
0.015625 0.109375
0.015625 0.125
0 0.140625
0.520508 0.322917
0.50879 0.333333
0.50293 0.328125
0.50586 0.314237
0.514649 0.305556
0.523438 0.309028
0.535157 0.343749
0.538086 0.329861
0.549805 0.319444
0.558593 0.322916
0.560059 0.336805
0.54834 0.347222
0.539551 0.385417
0.55127 0.375
0.564453 0.378472
0.565918 0.392362
0.561524 0.395834
0.54834 0.392362
0.526367 0.395834
0.539551 0.399306
0.54834 0.40625
0.543945 0.409722
0.523437 0.418403
0.514648 0.411459
0.456055 0.423611
0.464843 0.421875
0.473633 0.42882
0.461914 0.444445
0.441407 0.453125
0.444336 0.439236
0.467773 0.375
0.473633 0.380208
0.461915 0.395833
0.453125 0.39757
0.456055 0.383681
0.458985 0.376737
0.485351 0.345487
0.482422 0.359376
0.473633 0.361112
0.467773 0.355903
0.470703 0.348959
0.479492 0.340278
0.275879 0.604167
0.281739 0.614583
0.277344 0.618055
0.26709 0.614583
0.261231 0.607639
0.265625 0.600694
0.294922 0.59375
0.284667 0.590278
0.278808 0.579861
0.283203 0.572917
0.291992 0.569444
0.297851 0.579861
0.32129 0.583333
0.31543 0.572917
0.31836 0.559028
0.327148 0.555556
0.335938 0.55382
0.333008 0.567708
0.347657 0.578125
0.350586 0.564236
0.362305 0.548611
0.371093 0.546875
0.379883 0.55382
0.368164 0.569445
0.374023 0.598958
0.385742 0.583333
0.40625 0.574653
0.415039 0.581597
0.40332 0.597222
0.382812 0.605903
0.334473 0.649305
0.338867 0.645833
0.359375 0.637153
0.368164 0.644097
0.356445 0.659722
0.343261 0.65625
0.289062 0.631945
0.299316 0.635417
0.308106 0.642361
0.303711 0.645833
0.290528 0.642361
0.284668 0.635417
0.643555 0.236111
0.652343 0.239583
0.653809 0.253472
0.64209 0.263888
0.628907 0.260416
0.631836 0.246527
0.661133 0.197916
0.649415 0.208333
0.640626 0.204861
0.643555 0.190972
0.656251 0.181424
0.66504 0.184895
0.699218 0.16927
0.69043 0.165798
0.694336 0.152777
0.707032 0.143228
0.711914 0.163193
0.708008 0.176214
0.715332 0.243055
0.713867 0.229166
0.717773 0.216145
0.726562 0.22309
0.731445 0.243055
0.724121 0.249999
0.680176 0.260416
0.691895 0.25
0.700684 0.256945
0.702149 0.270834
0.694825 0.277778
0.681641 0.274305
0.164062 0.453124
0.177734 0.466145
0.17334 0.47309
0.159668 0.475693
0.150391 0.471353
0.150391 0.455728
0.177734 0.41927
0.164062 0.421874
0.150391 0.408853
0.150391 0.393228
0.166992 0.392361
0.180664 0.405382
0.22754 0.416667
0.213867 0.403646
0.216797 0.389757
0.233399 0.388889
0.239258 0.399305
0.236328 0.413195
0.245117 0.447916
0.248047 0.434028
0.256835 0.430555
0.262695 0.440972
0.259765 0.454861
0.250976 0.458333
0.231934 0.496528
0.236328 0.489583
0.245117 0.486111
0.250976 0.496528
0.248047 0.510417
0.237793 0.506945
0.191894 0.48177
0.205566 0.479166
0.211426 0.489583
0.207031 0.496528
0.196777 0.493055
0.1875 0.488715
0.618652 0.769965
0.623047 0.763021
0.631835 0.759548
0.641601 0.777778
0.642578 0.799479
0.628418 0.788195
0.580566 0.729167
0.590332 0.747395
0.585938 0.75434
